start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
-1.0,1.0,0x38c0,8,lut,float16,mem,512,0x1a28,0.003006,0x1a2a,0.00301,-3.8e-06,3.8e-06
-1.0,1.0,0x3942,8,lut,float16,mem,512,0x1a90,0.003204,0x1a92,0.003208,-3.8e-06,3.8e-06
-1.0,1.0,0x3694,8,lut,float16,mem,512,0x1920,0.002502,0x1923,0.002508,-5.7e-06,5.7e-06
-1.0,1.0,0xbb53,8,lut,float16,mem,512,0x1178,0.0006676,0x1174,0.0006657,1.9e-06,1.9e-06
-1.0,1.0,0xb6a8,8,lut,float16,mem,512,0x147c,0.001095,0x147e,0.001097,-1.9e-06,1.9e-06
-1.0,1.0,0x3b6e,8,lut,float16,mem,512,0x1c4c,0.004196,0x1c4f,0.004208,-1.144e-05,1.144e-05
-1.0,1.0,0x2f93,8,lut,float16,mem,512,0x17b0,0.001877,0x17ab,0.001872,4.77e-06,4.77e-06
-1.0,1.0,0xb9f4,8,lut,float16,mem,512,0x1278,0.0007896,0x1278,0.0007896,0.0,0.0
-1.0,1.0,0x3b32,8,lut,float16,mem,512,0x1c2c,0.004074,0x1c30,0.00409,-1.526e-05,1.526e-05
-1.0,1.0,0xaaec,8,lut,float16,mem,512,0x1678,0.001579,0x1673,0.0015745,4.77e-06,4.77e-06
-1.0,1.0,0x35df,8,lut,float16,mem,512,0x18e8,0.002396,0x18ea,0.0024,-3.8e-06,3.8e-06
-1.0,1.0,0x3a3e,8,lut,float16,mem,512,0x1b68,0.003616,0x1b6e,0.003628,-1.144e-05,1.144e-05
-1.0,1.0,0x332b,8,lut,float16,mem,512,0x1840,0.002075,0x1842,0.002079,-3.8e-06,3.8e-06
-1.0,1.0,0xbbbe,8,lut,float16,mem,512,0x1130,0.0006332,0x112c,0.0006313,1.9e-06,1.9e-06
-1.0,1.0,0x3326,8,lut,float16,mem,512,0x1840,0.002075,0x1842,0.002079,-3.8e-06,3.8e-06
-1.0,1.0,0x3b2e,8,lut,float16,mem,512,0x1c28,0.00406,0x1c2d,0.004078,-1.91e-05,1.91e-05
-1.0,1.0,0x341d,8,lut,float16,mem,512,0x1868,0.002151,0x1867,0.00215,1.9e-06,1.9e-06
-1.0,1.0,0xb4ee,8,lut,float16,mem,512,0x1500,0.001221,0x1501,0.001222,-9.5e-07,9.5e-07
-1.0,1.0,0xb28a,8,lut,float16,mem,512,0x1588,0.00135,0x158d,0.001355,-4.77e-06,4.77e-06
-1.0,1.0,0x388b,8,lut,float16,mem,512,0x1a00,0.00293,0x1a02,0.002934,-3.8e-06,3.8e-06
-1.0,1.0,0x38b5,8,lut,float16,mem,512,0x1a20,0.00299,0x1a22,0.002995,-3.8e-06,3.8e-06
-1.0,1.0,0xb639,8,lut,float16,mem,512,0x14a0,0.001129,0x149d,0.001126,2.86e-06,2.86e-06
-1.0,1.0,0xb91b,8,lut,float16,mem,512,0x1330,0.0008774,0x1332,0.0008783,-9.5e-07,9.5e-07
-1.0,1.0,0xb7e1,8,lut,float16,mem,512,0x142c,0.001019,0x142a,0.001017,1.9e-06,1.9e-06
-1.0,1.0,0xba48,8,lut,float16,mem,512,0x1230,0.0007553,0x1236,0.000758,-2.86e-06,2.86e-06
-1.0,1.0,0x336f,8,lut,float16,mem,512,0x1848,0.00209,0x184c,0.002098,-7.6e-06,7.6e-06
-1.0,1.0,0x36d9,8,lut,float16,mem,512,0x1938,0.002548,0x1939,0.00255,-1.9e-06,1.9e-06
-1.0,1.0,0xac69,8,lut,float16,mem,512,0x1658,0.001549,0x165c,0.001553,-3.8e-06,3.8e-06
-1.0,1.0,0x35a9,8,lut,float16,mem,512,0x18d4,0.002357,0x18da,0.002369,-1.144e-05,1.144e-05
-1.0,1.0,0x3948,8,lut,float16,mem,512,0x1a98,0.00322,0x1a97,0.003218,1.9e-06,1.9e-06
-1.0,1.0,0xb94c,8,lut,float16,mem,512,0x1300,0.0008545,0x1306,0.0008574,-2.86e-06,2.86e-06
-1.0,1.0,0x39e0,8,lut,float16,mem,512,0x1b18,0.003464,0x1b18,0.003464,0.0,0.0
-1.0,1.0,0x34a5,8,lut,float16,mem,512,0x188c,0.00222,0x188d,0.002222,-1.9e-06,1.9e-06
-1.0,1.0,0x29e4,8,lut,float16,mem,512,0x1720,0.0017395,0x1721,0.00174,-9.5e-07,9.5e-07
-1.0,1.0,0x36ba,8,lut,float16,mem,512,0x192c,0.002525,0x192f,0.002531,-5.7e-06,5.7e-06
-1.0,1.0,0x37ee,8,lut,float16,mem,512,0x1990,0.002716,0x1997,0.00273,-1.335e-05,1.335e-05
-1.0,1.0,0xb1c4,8,lut,float16,mem,512,0x15b0,0.001389,0x15b0,0.001389,0.0,0.0
-1.0,1.0,0x319a,8,lut,float16,mem,512,0x1810,0.001984,0x180e,0.00198,3.8e-06,3.8e-06
-1.0,1.0,0xb9ab,8,lut,float16,mem,512,0x12b0,0.0008163,0x12b5,0.0008187,-2.4e-06,2.4e-06
-1.0,1.0,0xbaeb,8,lut,float16,mem,512,0x11c0,0.000702,0x11bc,0.0007,1.9e-06,1.9e-06
-1.0,1.0,0x3b4b,8,lut,float16,mem,512,0x1c38,0.00412,0x1c3c,0.004135,-1.526e-05,1.526e-05
-1.0,1.0,0xb73e,8,lut,float16,mem,512,0x1454,0.001057,0x1454,0.001057,0.0,0.0
-1.0,1.0,0xb119,8,lut,float16,mem,512,0x15d0,0.001419,0x15ce,0.001417,1.9e-06,1.9e-06
-1.0,1.0,0xb94c,8,lut,float16,mem,512,0x1300,0.0008545,0x1306,0.0008574,-2.86e-06,2.86e-06
-1.0,1.0,0x35b8,8,lut,float16,mem,512,0x18d8,0.002365,0x18de,0.002377,-1.144e-05,1.144e-05
-1.0,1.0,0xb22f,8,lut,float16,mem,512,0x1598,0.001366,0x159d,0.00137,-4.77e-06,4.77e-06
-1.0,1.0,0xb815,8,lut,float16,mem,512,0x1418,0.000999,0x1417,0.0009985,9.5e-07,9.5e-07
-1.0,1.0,0xb51d,8,lut,float16,mem,512,0x14f0,0.001205,0x14f3,0.001208,-2.86e-06,2.86e-06
-1.0,1.0,0xb745,8,lut,float16,mem,512,0x1450,0.001053,0x1453,0.001056,-2.86e-06,2.86e-06
-1.0,1.0,0xb0e9,8,lut,float16,mem,512,0x15d8,0.001427,0x15d8,0.001427,0.0,0.0
-1.0,1.0,0x37d7,8,lut,float16,mem,512,0x1988,0.0027,0x198e,0.002712,-1.144e-05,1.144e-05
-1.0,1.0,0x38f3,8,lut,float16,mem,512,0x1a50,0.003082,0x1a52,0.003086,-3.8e-06,3.8e-06
-1.0,1.0,0x371f,8,lut,float16,mem,512,0x1950,0.002594,0x1950,0.002594,0.0,0.0
-1.0,1.0,0xb955,8,lut,float16,mem,512,0x12f8,0.0008507,0x12ff,0.000854,-3.34e-06,3.34e-06
-1.0,1.0,0xb9a5,8,lut,float16,mem,512,0x12b8,0.00082,0x12ba,0.000821,-9.5e-07,9.5e-07
-1.0,1.0,0xba6b,8,lut,float16,mem,512,0x1218,0.000744,0x121b,0.0007453,-1.43e-06,1.43e-06
-1.0,1.0,0x399c,8,lut,float16,mem,512,0x1ad8,0.003342,0x1add,0.003351,-9.54e-06,9.54e-06
-1.0,1.0,0x3a06,8,lut,float16,mem,512,0x1b38,0.003525,0x1b3b,0.00353,-5.7e-06,5.7e-06
-1.0,1.0,0x2e7e,8,lut,float16,mem,512,0x1790,0.001846,0x1789,0.00184,6.7e-06,6.7e-06
-1.0,1.0,0xb70b,8,lut,float16,mem,512,0x1460,0.001068,0x1463,0.001071,-2.86e-06,2.86e-06
-1.0,1.0,0xb493,8,lut,float16,mem,512,0x1518,0.001244,0x151e,0.001249,-5.7e-06,5.7e-06
-1.0,1.0,0x3bfb,8,lut,float16,mem,512,0x1c9c,0.0045,0x1c9d,0.004505,-3.8e-06,3.8e-06
-1.0,1.0,0x3ab8,8,lut,float16,mem,512,0x1be0,0.003845,0x1be3,0.00385,-5.7e-06,5.7e-06
-1.0,1.0,0xb405,8,lut,float16,mem,512,0x1548,0.001289,0x154c,0.001293,-3.8e-06,3.8e-06
-1.0,1.0,0x38c0,8,lut,float16,mem,512,0x1a28,0.003006,0x1a2a,0.00301,-3.8e-06,3.8e-06
-1.0,1.0,0xb9ec,8,lut,float16,mem,512,0x1280,0.0007935,0x127f,0.000793,5e-07,5e-07
-1.0,1.0,0xb690,8,lut,float16,mem,512,0x1480,0.001099,0x1485,0.001103,-4.77e-06,4.77e-06
-1.0,1.0,0x347f,8,lut,float16,mem,512,0x1884,0.002205,0x1882,0.002201,3.8e-06,3.8e-06
-1.0,1.0,0x365a,8,lut,float16,mem,512,0x190c,0.002464,0x1910,0.002472,-7.6e-06,7.6e-06
-1.0,1.0,0xb951,8,lut,float16,mem,512,0x1300,0.0008545,0x1302,0.0008554,-9.5e-07,9.5e-07
-1.0,1.0,0xb0b1,8,lut,float16,mem,512,0x15e8,0.001442,0x15e2,0.001436,5.7e-06,5.7e-06
-1.0,1.0,0xb562,8,lut,float16,mem,512,0x14d8,0.001183,0x14dd,0.001187,-4.77e-06,4.77e-06
-1.0,1.0,0xb7b2,8,lut,float16,mem,512,0x1434,0.001026,0x1436,0.001028,-1.9e-06,1.9e-06
-1.0,1.0,0xb360,8,lut,float16,mem,512,0x1568,0.00132,0x1568,0.00132,0.0,0.0
-1.0,1.0,0x33d1,8,lut,float16,mem,512,0x1858,0.002121,0x1859,0.002123,-1.9e-06,1.9e-06
-1.0,1.0,0x35c2,8,lut,float16,mem,512,0x18e0,0.00238,0x18e2,0.002384,-3.8e-06,3.8e-06
-1.0,1.0,0xb451,8,lut,float16,mem,512,0x1530,0.0012665,0x1533,0.001269,-2.86e-06,2.86e-06
-1.0,1.0,0x3674,8,lut,float16,mem,512,0x1918,0.002487,0x1919,0.00249,-1.9e-06,1.9e-06
-1.0,1.0,0xb712,8,lut,float16,mem,512,0x145c,0.001064,0x1460,0.001068,-3.8e-06,3.8e-06
-1.0,1.0,0xbbb2,8,lut,float16,mem,512,0x1140,0.000641,0x1134,0.000635,5.7e-06,5.7e-06
-1.0,1.0,0xb092,8,lut,float16,mem,512,0x15e8,0.001442,0x15e7,0.001441,9.5e-07,9.5e-07
-1.0,1.0,0x38ff,8,lut,float16,mem,512,0x1a58,0.003098,0x1a5c,0.003105,-7.6e-06,7.6e-06
-1.0,1.0,0x392a,8,lut,float16,mem,512,0x1a78,0.003159,0x1a7e,0.00317,-1.144e-05,1.144e-05
-1.0,1.0,0xbb26,8,lut,float16,mem,512,0x1198,0.000683,0x1193,0.0006804,2.4e-06,2.4e-06
-1.0,1.0,0xb7de,8,lut,float16,mem,512,0x142c,0.001019,0x142b,0.001018,9.5e-07,9.5e-07
-1.0,1.0,0xa806,8,lut,float16,mem,512,0x1698,0.00161,0x169a,0.001612,-1.9e-06,1.9e-06
-1.0,1.0,0x362e,8,lut,float16,mem,512,0x18fc,0.002434,0x1903,0.002447,-1.335e-05,1.335e-05
-1.0,1.0,0xb221,8,lut,float16,mem,512,0x1598,0.001366,0x159f,0.001372,-6.7e-06,6.7e-06
-1.0,1.0,0xb883,8,lut,float16,mem,512,0x13c0,0.000946,0x13bf,0.0009456,5e-07,5e-07
-1.0,1.0,0xb1f9,8,lut,float16,mem,512,0x15a8,0.001381,0x15a6,0.001379,1.9e-06,1.9e-06
-1.0,1.0,0xbada,8,lut,float16,mem,512,0x11c8,0.0007057,0x11c8,0.0007057,0.0,0.0
-1.0,1.0,0x3b9a,8,lut,float16,mem,512,0x1c64,0.004288,0x1c67,0.0043,-1.144e-05,1.144e-05
-1.0,1.0,0x39ac,8,lut,float16,mem,512,0x1ae8,0.003372,0x1aeb,0.003378,-5.7e-06,5.7e-06
-1.0,1.0,0xb4ed,8,lut,float16,mem,512,0x1500,0.001221,0x1501,0.001222,-9.5e-07,9.5e-07
-1.0,1.0,0xb3c6,8,lut,float16,mem,512,0x1558,0.001305,0x1557,0.001304,9.5e-07,9.5e-07
-1.0,1.0,0xb1da,8,lut,float16,mem,512,0x15b0,0.001389,0x15ac,0.001385,3.8e-06,3.8e-06
-1.0,1.0,0xadc1,8,lut,float16,mem,512,0x1638,0.001518,0x1639,0.001519,-9.5e-07,9.5e-07
-1.0,1.0,0x3a57,8,lut,float16,mem,512,0x1b80,0.003662,0x1b85,0.003672,-9.54e-06,9.54e-06
-1.0,1.0,0x3387,8,lut,float16,mem,512,0x184c,0.002098,0x184f,0.002104,-5.7e-06,5.7e-06
-1.0,1.0,0xb474,8,lut,float16,mem,512,0x1528,0.001259,0x1527,0.001258,9.5e-07,9.5e-07
-1.0,1.0,0x2c46,8,lut,float16,mem,512,0x1748,0.001778,0x1748,0.001778,0.0,0.0
-1.0,1.0,0x2d7d,8,lut,float16,mem,512,0x1770,0.001816,0x176c,0.001812,3.8e-06,3.8e-06
-1.0,1.0,0xb81b,8,lut,float16,mem,512,0x1414,0.000996,0x1414,0.000996,0.0,0.0
-1.0,1.0,0x3a97,8,lut,float16,mem,512,0x1bc0,0.003784,0x1bc3,0.00379,-5.7e-06,5.7e-06
-1.0,1.0,0xb9cc,8,lut,float16,mem,512,0x1298,0.000805,0x129a,0.000806,-9.5e-07,9.5e-07
-1.0,1.0,0x3b65,8,lut,float16,mem,512,0x1c48,0.00418,0x1c4a,0.00419,-7.6e-06,7.6e-06
-1.0,1.0,0x3232,8,lut,float16,mem,512,0x1824,0.002022,0x1822,0.002018,3.8e-06,3.8e-06
-1.0,1.0,0xbba0,8,lut,float16,mem,512,0x1148,0.0006447,0x1140,0.000641,3.8e-06,3.8e-06
-1.0,1.0,0x35e7,8,lut,float16,mem,512,0x18e8,0.002396,0x18ed,0.002405,-9.54e-06,9.54e-06
-1.0,1.0,0xabae,8,lut,float16,mem,512,0x1668,0.001564,0x166a,0.001566,-1.9e-06,1.9e-06
-1.0,1.0,0xa1f4,8,lut,float16,mem,512,0x16b8,0.00164,0x16bb,0.001643,-2.86e-06,2.86e-06
-1.0,1.0,0xbb25,8,lut,float16,mem,512,0x1198,0.000683,0x1193,0.0006804,2.4e-06,2.4e-06
-1.0,1.0,0x3963,8,lut,float16,mem,512,0x1aa8,0.00325,0x1aad,0.00326,-9.54e-06,9.54e-06
-1.0,1.0,0x38e8,8,lut,float16,mem,512,0x1a48,0.003067,0x1a4a,0.00307,-3.8e-06,3.8e-06
-1.0,1.0,0x30ec,8,lut,float16,mem,512,0x17f8,0.0019455,0x17f1,0.001939,6.7e-06,6.7e-06
-1.0,1.0,0x3bae,8,lut,float16,mem,512,0x1c6c,0.00432,0x1c72,0.00434,-2.29e-05,2.29e-05
-1.0,1.0,0x3298,8,lut,float16,mem,512,0x1830,0.002045,0x182f,0.002043,1.9e-06,1.9e-06
-1.0,1.0,0x30b2,8,lut,float16,mem,512,0x17e0,0.001923,0x17e3,0.001925,-2.86e-06,2.86e-06
5.0,10.0,0x4560,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4867,8,lut,float16,mem,512,0x1a00,0.00293,0x0000,0.0,0.00293,0.00293
5.0,10.0,0x469f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x481a,8,lut,float16,mem,512,0x1690,0.001602,0x0000,0.0,0.001602,0.001602
5.0,10.0,0x4723,8,lut,float16,mem,512,0x1088,0.000553,0x0000,0.0,0.000553,0.000553
5.0,10.0,0x487e,8,lut,float16,mem,512,0x1b30,0.00351,0x0000,0.0,0.00351,0.00351
5.0,10.0,0x46ef,8,lut,float16,mem,512,0x0f68,0.000452,0x0000,0.0,0.000452,0.000452
5.0,10.0,0x4804,8,lut,float16,mem,512,0x1588,0.00135,0x0000,0.0,0.00135,0.00135
5.0,10.0,0x450b,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4779,8,lut,float16,mem,512,0x1258,0.0007744,0x0000,0.0,0.0007744,0.0007744
5.0,10.0,0x4896,8,lut,float16,mem,512,0x1c54,0.004227,0x0000,0.0,0.004227,0.004227
5.0,10.0,0x48ea,8,lut,float16,mem,512,0x2030,0.00818,0x0000,0.0,0.00818,0.00818
5.0,10.0,0x4522,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4633,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4878,8,lut,float16,mem,512,0x1ad8,0.003342,0x0000,0.0,0.003342,0.003342
5.0,10.0,0x45e3,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48d0,8,lut,float16,mem,512,0x1ed0,0.006653,0x0000,0.0,0.006653,0.006653
5.0,10.0,0x473e,8,lut,float16,mem,512,0x1108,0.000614,0x0000,0.0,0.000614,0.000614
5.0,10.0,0x46f6,8,lut,float16,mem,512,0x0f98,0.0004635,0x0000,0.0,0.0004635,0.0004635
5.0,10.0,0x4805,8,lut,float16,mem,512,0x1598,0.001366,0x0000,0.0,0.001366,0.001366
5.0,10.0,0x487c,8,lut,float16,mem,512,0x1b10,0.003448,0x0000,0.0,0.003448,0.003448
5.0,10.0,0x480d,8,lut,float16,mem,512,0x15f8,0.001457,0x0000,0.0,0.001457,0.001457
5.0,10.0,0x4829,8,lut,float16,mem,512,0x1768,0.001808,0x0000,0.0,0.001808,0.001808
5.0,10.0,0x4827,8,lut,float16,mem,512,0x1748,0.001778,0x0000,0.0,0.001778,0.001778
5.0,10.0,0x472e,8,lut,float16,mem,512,0x10b8,0.000576,0x0000,0.0,0.000576,0.000576
5.0,10.0,0x470c,8,lut,float16,mem,512,0x1028,0.0005074,0x0000,0.0,0.0005074,0.0005074
5.0,10.0,0x46ab,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46bd,8,lut,float16,mem,512,0x0e18,0.000372,0x0000,0.0,0.000372,0.000372
5.0,10.0,0x48ac,8,lut,float16,mem,512,0x1d28,0.005035,0x0000,0.0,0.005035,0.005035
5.0,10.0,0x4666,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48d0,8,lut,float16,mem,512,0x1ed0,0.006653,0x0000,0.0,0.006653,0.006653
5.0,10.0,0x4841,8,lut,float16,mem,512,0x1874,0.002174,0x0000,0.0,0.002174,0.002174
5.0,10.0,0x48e9,8,lut,float16,mem,512,0x2024,0.00809,0x0000,0.0,0.00809,0.00809
5.0,10.0,0x489a,8,lut,float16,mem,512,0x1c78,0.004364,0x0000,0.0,0.004364,0.004364
5.0,10.0,0x477a,8,lut,float16,mem,512,0x1260,0.000778,0x0000,0.0,0.000778,0.000778
5.0,10.0,0x4838,8,lut,float16,mem,512,0x182c,0.002037,0x0000,0.0,0.002037,0.002037
5.0,10.0,0x4649,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45bd,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4640,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4769,8,lut,float16,mem,512,0x11f8,0.0007286,0x0000,0.0,0.0007286,0.0007286
5.0,10.0,0x48f2,8,lut,float16,mem,512,0x2074,0.0087,0x0000,0.0,0.0087,0.0087
5.0,10.0,0x46bf,8,lut,float16,mem,512,0x0e20,0.0003738,0x0000,0.0,0.0003738,0.0003738
5.0,10.0,0x479c,8,lut,float16,mem,512,0x1340,0.000885,0x0000,0.0,0.000885,0.000885
5.0,10.0,0x458c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46ec,8,lut,float16,mem,512,0x0f50,0.0004463,0x0000,0.0,0.0004463,0.0004463
5.0,10.0,0x4780,8,lut,float16,mem,512,0x1288,0.0007973,0x0000,0.0,0.0007973,0.0007973
5.0,10.0,0x4838,8,lut,float16,mem,512,0x182c,0.002037,0x0000,0.0,0.002037,0.002037
5.0,10.0,0x465d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4628,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4871,8,lut,float16,mem,512,0x1a78,0.003159,0x0000,0.0,0.003159,0.003159
5.0,10.0,0x4589,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46b7,8,lut,float16,mem,512,0x0df0,0.0003624,0x0000,0.0,0.0003624,0.0003624
5.0,10.0,0x4798,8,lut,float16,mem,512,0x1328,0.0008736,0x0000,0.0,0.0008736,0.0008736
5.0,10.0,0x4780,8,lut,float16,mem,512,0x1288,0.0007973,0x0000,0.0,0.0007973,0.0007973
5.0,10.0,0x4858,8,lut,float16,mem,512,0x1958,0.00261,0x0000,0.0,0.00261,0.00261
5.0,10.0,0x457c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x466d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x482e,8,lut,float16,mem,512,0x17b0,0.001877,0x0000,0.0,0.001877,0.001877
5.0,10.0,0x4599,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4893,8,lut,float16,mem,512,0x1c38,0.00412,0x0000,0.0,0.00412,0.00412
5.0,10.0,0x481e,8,lut,float16,mem,512,0x16c8,0.001656,0x0000,0.0,0.001656,0.001656
5.0,10.0,0x475b,8,lut,float16,mem,512,0x11a8,0.0006905,0x0000,0.0,0.0006905,0.0006905
5.0,10.0,0x4535,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48d2,8,lut,float16,mem,512,0x1ef0,0.006775,0x0000,0.0,0.006775,0.006775
5.0,10.0,0x48fe,8,lut,float16,mem,512,0x20e4,0.00955,0x0000,0.0,0.00955,0.00955
5.0,10.0,0x46bd,8,lut,float16,mem,512,0x0e18,0.000372,0x0000,0.0,0.000372,0.000372
5.0,10.0,0x485f,8,lut,float16,mem,512,0x19a0,0.002747,0x0000,0.0,0.002747,0.002747
5.0,10.0,0x4810,8,lut,float16,mem,512,0x1618,0.001488,0x0000,0.0,0.001488,0.001488
5.0,10.0,0x4822,8,lut,float16,mem,512,0x1700,0.001709,0x0000,0.0,0.001709,0.001709
5.0,10.0,0x474f,8,lut,float16,mem,512,0x1168,0.00066,0x0000,0.0,0.00066,0.00066
5.0,10.0,0x4863,8,lut,float16,mem,512,0x19d0,0.002838,0x0000,0.0,0.002838,0.002838
5.0,10.0,0x462b,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4848,8,lut,float16,mem,512,0x18b8,0.002304,0x0000,0.0,0.002304,0.002304
5.0,10.0,0x4859,8,lut,float16,mem,512,0x1960,0.002625,0x0000,0.0,0.002625,0.002625
5.0,10.0,0x4739,8,lut,float16,mem,512,0x10f0,0.0006027,0x0000,0.0,0.0006027,0.0006027
5.0,10.0,0x45cd,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x454d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48f5,8,lut,float16,mem,512,0x2090,0.00891,0x0000,0.0,0.00891,0.00891
5.0,10.0,0x4756,8,lut,float16,mem,512,0x1188,0.000675,0x0000,0.0,0.000675,0.000675
5.0,10.0,0x48f9,8,lut,float16,mem,512,0x20b4,0.009186,0x0000,0.0,0.009186,0.009186
5.0,10.0,0x46f0,8,lut,float16,mem,512,0x0f70,0.000454,0x0000,0.0,0.000454,0.000454
5.0,10.0,0x48d9,8,lut,float16,mem,512,0x1f50,0.00714,0x0000,0.0,0.00714,0.00714
5.0,10.0,0x4635,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x47fe,8,lut,float16,mem,512,0x1558,0.001305,0x0000,0.0,0.001305,0.001305
5.0,10.0,0x46bf,8,lut,float16,mem,512,0x0e20,0.0003738,0x0000,0.0,0.0003738,0.0003738
5.0,10.0,0x48e2,8,lut,float16,mem,512,0x1fd8,0.00766,0x0000,0.0,0.00766,0.00766
5.0,10.0,0x4554,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46b0,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x476a,8,lut,float16,mem,512,0x11f8,0.0007286,0x0000,0.0,0.0007286,0.0007286
5.0,10.0,0x4898,8,lut,float16,mem,512,0x1c64,0.004288,0x0000,0.0,0.004288,0.004288
5.0,10.0,0x47b4,8,lut,float16,mem,512,0x1400,0.000977,0x0000,0.0,0.000977,0.000977
5.0,10.0,0x46f3,8,lut,float16,mem,512,0x0f88,0.0004597,0x0000,0.0,0.0004597,0.0004597
5.0,10.0,0x4821,8,lut,float16,mem,512,0x16f0,0.001694,0x0000,0.0,0.001694,0.001694
5.0,10.0,0x4762,8,lut,float16,mem,512,0x11d0,0.0007095,0x0000,0.0,0.0007095,0.0007095
5.0,10.0,0x4526,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x478c,8,lut,float16,mem,512,0x12d0,0.0008316,0x0000,0.0,0.0008316,0.0008316
5.0,10.0,0x471f,8,lut,float16,mem,512,0x1078,0.0005455,0x0000,0.0,0.0005455,0.0005455
5.0,10.0,0x488a,8,lut,float16,mem,512,0x1be0,0.003845,0x0000,0.0,0.003845,0.003845
5.0,10.0,0x4817,8,lut,float16,mem,512,0x1670,0.001572,0x0000,0.0,0.001572,0.001572
5.0,10.0,0x486e,8,lut,float16,mem,512,0x1a58,0.003098,0x0000,0.0,0.003098,0.003098
5.0,10.0,0x481d,8,lut,float16,mem,512,0x16b8,0.00164,0x0000,0.0,0.00164,0.00164
5.0,10.0,0x45fc,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48ce,8,lut,float16,mem,512,0x1eb8,0.00656,0x0000,0.0,0.00656,0.00656
5.0,10.0,0x4595,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4748,8,lut,float16,mem,512,0x1140,0.000641,0x0000,0.0,0.000641,0.000641
5.0,10.0,0x4837,8,lut,float16,mem,512,0x1824,0.002022,0x0000,0.0,0.002022,0.002022
5.0,10.0,0x4501,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46a6,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4814,8,lut,float16,mem,512,0x1648,0.0015335,0x0000,0.0,0.0015335,0.0015335
5.0,10.0,0x47be,8,lut,float16,mem,512,0x1428,0.001015,0x0000,0.0,0.001015,0.001015
5.0,10.0,0x46f3,8,lut,float16,mem,512,0x0f88,0.0004597,0x0000,0.0,0.0004597,0.0004597
5.0,10.0,0x4773,8,lut,float16,mem,512,0x1230,0.0007553,0x0000,0.0,0.0007553,0.0007553
5.0,10.0,0x46f7,8,lut,float16,mem,512,0x0fa0,0.0004654,0x0000,0.0,0.0004654,0.0004654
5.0,10.0,0x48b6,8,lut,float16,mem,512,0x1d8c,0.005417,0x0000,0.0,0.005417,0.005417
5.0,10.0,0x45d1,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x463e,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
